,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
0,택시운전사,2017-08-02,"95,853,645,649",5.40%,"95,853,645,649","12,186,327","12,186,327","1,906","184,075",한국,한국,더램프(주),(주)쇼박스,15세이상관람가,드라마,장훈,"이수민,송강호,토마스 크레취만,유해진,류준열,박혁권,최귀화,이창섭,이호균,서정우,송병철,안용우,오석규,윤석진,이새별,이성호,이정은,이주영,황민형,김신웅,김진상,김화목,차순배,김대현,서현우,이봉련,홍완표,문광식,류성현,백인권,허정도,손경원,한사명,한이진"
1,부산행,2016-07-20,"93,182,579,048",5.20%,"93,182,579,048","11,566,862","11,566,862","1,788","151,350",한국,한국,(주)영화사레드피터,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"액션,스릴러",연상호,"공유,김정희,정유미,이주원,김율호,이영욱,마동석,최우식,안소희,김의성,김수안,박민우,박민혁,임종훈,박종관,장문성,박혜진,손지훈,손지훈,연상호,조춘호,지동현,윤미중,이동하,이윤상,최창수,편준의,허성우,황유경,최용훈,김근영,이주실,예수정,김대현,한지은,박명신,이육헌,김시우,백인권,차청화,류성록,주광현"
2,검사외전,2016-02-03,"77,320,403,264",4.30%,"77,320,403,264","9,707,581","9,707,581","1,812","153,532",한국,한국,"(주)영화사 월광,(주)사나이픽처스",(주)쇼박스,15세이상관람가,"범죄,코미디",이일형,"황정민,강동원,이성민,박성웅,김응수,신소율,주진모,김원해,김홍파,김병옥,박종환,전배수,박지환,손종학,신혜선,김시은,김종수,한재영,박지환,박종우,박지홍,송승현,윤석민,이규호,이석준,이선주,이승우,이승준,이승훈,이승훈,최현준,김영,이정은,장지건,한창현,정기섭,민무제,손성찬,윤경호,최교식,류성현,백익남,백인권,전광진,임용순,박윤호,최정현,남진복,염석무,이형훈,이승민"
3,공조,2017-01-18,"63,783,051,326",3.60%,"63,783,051,326","7,817,618","7,817,618","1,392","142,989",한국,한국,"(주)제이케이필름,씨제이이앤엠(주),영화사 이창,(주)에이치비엔터테인먼트",씨제이이앤엠(주),15세이상관람가,액션,김성훈,"이재남,현빈,유해진,김주혁,장영남,이해영,임윤아,이동휘,박형수,서은지,신유철,공정환,김준한,신문성,엄효섭,홍인,임용순,엄지만,신현빈,김종태"
4,신과함께-죄와 벌,2017-12-20,"59,782,326,232",3.30%,"59,782,326,232","7,515,538","7,515,538","1,912","82,969",한국,한국,"리얼라이즈픽쳐스(주),(주)덱스터스튜디오",롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"판타지,드라마",김용화,"하정우,차태현,주지훈,김향기,마동석,김동욱,도경수,오달수,임원희,장광,정해균,김수안,이정재,김해숙,이경영,김하늘,최용훈,강소백,정수윤,이수봉,이승준,이지향,김태준,정지훈,예수정,김기태,성유빈,오희준,이준혁,유수빈,윤지온,임철수,나철,강길우,김민종,홍인,정순원,김그림,박윤호,양지수,김지나"
5,밀정,2016-09-07,"61,270,079,831",3.40%,"61,270,079,831","7,500,457","7,500,457","1,444","138,162",한국,"한국,미국","(주)다크서클픽쳐스,워너브러더스 코리아(주),(주)영화사하얼빈",워너브러더스 코리아(주),15세이상관람가,액션,김지운,"송강호,공유,한지민,츠루미 신고,엄태구,신성록,서영주,박민우,이진한,이진한,임서영,임서영,전수빈,정유안,조권수,조윤담,이동진,이상희,이수광,이승진,하민,노준표,김정우,김태준,고준,오하늬,원진아,전여빈,최유화,이병헌,허성태,김동영,주석태,금새록,전배수,곽자형,옥자연,홍인,백인권,이상희,최희도,조영규,양도현"
6,마스터,2016-12-21,"58,068,236,865",3.20%,"58,068,236,865","7,150,586","7,150,586","1,501","126,927",한국,한국,영화사 집,씨제이이앤엠(주),15세이상관람가,"액션,범죄",조의석,"이병헌,강동원,김우빈,엄지원,박해수,오달수,진경,김정우,장한별,이승용,김대현,홍성덕,우도환,배정남,조현철,정원중,주석태,송영학,이도국,김태훈"
7,터널,2016-08-10,"57,530,028,417",3.20%,"57,530,028,417","7,120,780","7,120,780","1,105","113,214",한국,한국,"(주)어나더썬데이,(주)비에이엔터테인먼트",(주)쇼박스,12세이상관람가,드라마,김성훈,"하정우,배두나,오달수,김종수,임한빈,정민희,송민석,윤성민,이동진,이상희,최춘범,권승구,진용욱,이한서,예수정,서현우,배유람,조현철,김수진,윤돈선,주석태,강신철,한성천,김승훈,이장유,이문석,양지수"
8,인천상륙작전,2016-07-27,"55,105,606,303",3.10%,"55,105,606,303","7,050,475","7,050,475","1,049","97,032",한국,한국,(주)태원엔터테인먼트,씨제이이앤엠(주),12세이상관람가,"전쟁,드라마",이재한,"김정철,이정재,이범수,리암 니슨,진세연,정준호,박철민,김병옥,김선아,김영애,박성웅,추성훈,황석하,이창세,박정원,박현선,션 리차드,한비,김희진,진용욱,곽순우,홍기준,우도환,성혁,길금성"
9,럭키,2016-10-13,"56,445,023,256",3.20%,"56,445,023,256","6,975,571","6,975,571","1,234","155,990",한국,한국,(주)용필름,(주)쇼박스,15세이상관람가,코미디,이계벽,"유해진,이준,조윤희,임지연,전혜빈,이동휘,박선용,박은미,정소리,이승철,최시형,홍의권,김기정,고준,차엽,이성욱,정희태,김현숙,김시우,김민상,신정섭,최원"
